0302,0408,0.75
0302,0502,0.75
0302,0505,0.75
0302,0506,0.75
0302,0507,0.75
0302,0511,0.75
0303,0102,0.75
0303,0103,0.75
0303,0104,0.75
0303,0105,0.75
0303,0106,0.75
0303,0201,0.75
0303,0202,0.75
0303,0203,0.75
0303,0204,0.75
0303,0206,0.75
0303,0207,0.75
0303,0208,0.75
0303,0209,0.75
0303,0210,0.75
0303,0301,0.25
0303,0302,0.25
0303,0303,0
0303,0304,0.25
0303,0305,0.25
0303,0306,0.25
0303,0307,0.25
0303,0308,0.25
0303,0401,0.75
0303,0402,0.75
0303,0403,0.75
0303,0404,0.75
0303,0405,0.75
0303,0406,0.75
0303,0407,0.75
0303,0408,0.75
0303,0502,0.75
0303,0505,0.75
0303,0506,0.75
0303,0507,0.75
0303,0511,0.75
0304,0102,0.75
0304,0103,0.75
0304,0104,0.75
0304,0105,0.75
0304,0106,0.75
0304,0201,0.75
0304,0202,0.75
0304,0203,0.75
0304,0204,0.75
0304,0206,0.75
0304,0207,0.75
0304,0208,0.75
0304,0209,0.75
0304,0210,0.75
0304,0301,0.25
0304,0302,0.25
0304,0303,0.25
0304,0304,0
0304,0305,0.25
0304,0306,0.25
0304,0307,0.25
0304,0308,0.25
0304,0401,0.75
0304,0402,0.75
0304,0403,0.75
0304,0404,0.75
0304,0405,0.75
0304,0406,0.75
0304,0407,0.75
0304,0408,0.75
0304,0502,0.75
0304,0505,0.75
0304,0506,0.75
0304,0507,0.75
0304,0511,0.75
0305,0102,0.75
0305,0103,0.75
0305,0104,0.75
0305,0105,0.75
0305,0106,0.75
0305,0201,0.75
0305,0202,0.75
0305,0203,0.75
0305,0204,0.75
0305,0206,0.75
0305,0207,0.75
0305,0208,0.75
0305,0209,0.75
0305,0210,0.75
0305,0301,0.25
0305,0302,0.25
0305,0303,0.25
0305,0304,0.25
0305,0305,0
0305,0306,0.25
0305,0307,0.25
0305,0308,0.25
0305,0401,0.75
0305,0402,0.75
0305,0403,0.75
0305,0404,0.75
0305,0405,0.75
0305,0406,0.75
0305,0407,0.75
0305,0408,0.75
0305,0502,0.75
0305,0505,0.75
0305,0506,0.75
0305,0507,0.75
0305,0511,0.75
0306,0102,0.75
0306,0103,0.75
0306,0104,0.75
0306,0105,0.75
0306,0106,0.75
0306,0201,0.75
0306,0202,0.75
0306,0203,0.75
0306,0204,0.75
0306,0206,0.75
0306,0207,0.75
0306,0208,0.75
0306,0209,0.75
0306,0210,0.75
0306,0301,0.25
0306,0302,0.25
0306,0303,0.25
0306,0304,0.25
0306,0305,0.25
0306,0306,0
0306,0307,0.25
0306,0308,0.25
0306,0401,0.75
0306,0402,0.75
0306,0403,0.75
0306,0404,0.75
0306,0405,0.75
0306,0406,0.75
0306,0407,0.75
0306,0408,0.75
0306,0502,0.75
0306,0505,0.75
0306,0506,0.75
0306,0507,0.75
0306,0511,0.75
0307,0102,0.75
0307,0103,0.75
0307,0104,0.75
0307,0105,0.75
0307,0106,0.75
0307,0201,0.75
0307,0202,0.75
0307,0203,0.75
0307,0204,0.75
0307,0206,0.75
0307,0207,0.75
0307,0208,0.75
0307,0209,0.75
0307,0210,0.75
0307,0301,0.25
0307,0302,0.25
0307,0303,0.25
0307,0304,0.25
0307,0305,0.25
0307,0306,0.25
0307,0307,0
0307,0308,0.25
0307,0401,0.75
0307,0402,0.75
0307,0403,0.75
0307,0404,0.75
0307,0405,0.75
0307,0406,0.75
0307,0407,0.75
0307,0408,0.75
0307,0502,0.75
0307,0505,0.75
0307,0506,0.75
0307,0507,0.75
0307,0511,0.75
0308,0102,0.75
0308,0103,0.75
0308,0104,0.75
0308,0105,0.75
0308,0106,0.75
0308,0201,0.75
0308,0202,0.75
0308,0203,0.75
0308,0204,0.75
0308,0206,0.75
0308,0207,0.75
0308,0208,0.75
0308,0209,0.75
0308,0210,0.75
0308,0301,0.25
0308,0302,0.25
0308,0303,0.25
0308,0304,0.25
0308,0305,0.25
0308,0306,0.25
0308,0307,0.25
0308,0308,0
0308,0401,0.75
0308,0402,0.75
0308,0403,0.75
0308,0404,0.75
0308,0405,0.75
0308,0406,0.75
0308,0407,0.75
0308,0408,0.75
0308,0502,0.75
0308,0505,0.75
0308,0506,0.75
0308,0507,0.75
0308,0511,0.75
0401,0102,0.75
0401,0103,0.75
0401,0104,0.75
0401,0105,0.75
0401,0106,0.75
0401,0201,0.75
0401,0202,0.75
0401,0203,0.75
0401,0204,0.75
0401,0206,0.75
0401,0207,0.75
0401,0208,0.75
0401,0209,0.75
0401,0210,0.75
0401,0301,0.75
0401,0302,0.75
0401,0303,0.75
0401,0304,0.75
0401,0305,0.75
0401,0306,0.75
0401,0307,0.75
0401,0308,0.75
0401,0401,0
0401,0402,0.25
0401,0403,0.25
0401,0404,0.25
0401,0405,0.25
0401,0406,0.25
0401,0407,0.25
0401,0408,0.25
0401,0502,0.75
0401,0505,0.75
0401,0506,0.75
0401,0507,0.75
0401,0511,0.75
0402,0102,0.75
0402,0103,0.75
0402,0104,0.75
0402,0105,0.75
0402,0106,0.75
0402,0201,0.75
0402,0202,0.75
0402,0203,0.75
0402,0204,0.75
0402,0206,0.75
0402,0207,0.75
0402,0208,0.75
0402,0209,0.75
0402,0210,0.75
0402,0301,0.75
0402,0302,0.75
0402,0303,0.75
0402,0304,0.75
0402,0305,0.75
0402,0306,0.75
0402,0307,0.75
0402,0308,0.75
0402,0401,0.25
0402,0402,0
0402,0403,0.25
0402,0404,0.25
0402,0405,0.25
0402,0406,0.25
0402,0407,0.25
0402,0408,0.25
0402,0502,0.75
0402,0505,0.75
0402,0506,0.75
0402,0507,0.75
0402,0511,0.75
0403,0102,0.75
0403,0103,0.75
0403,0104,0.75
0403,0105,0.75
0403,0106,0.75
0403,0201,0.75
0403,0202,0.75
0403,0203,0.75
0403,0204,0.75
0403,0206,0.75
0403,0207,0.75
0403,0208,0.75
0403,0209,0.75
0403,0210,0.75
0403,0301,0.75
0403,0302,0.75
0403,0303,0.75
0403,0304,0.75
0403,0305,0.75
0403,0306,0.75
0403,0307,0.75
0403,0308,0.75
0403,0401,0.25
0403,0402,0.25
0403,0403,0
0403,0404,0.25
0403,0405,0.25
0403,0406,0.25
0403,0407,0.25
0403,0408,0.25
0403,0502,0.75
0403,0505,0.75
0403,0506,0.75
0403,0507,0.75
0403,0511,0.75
0404,0102,0.75
0404,0103,0.75
0404,0104,0.75
0404,0105,0.75
0404,0106,0.75
0404,0201,0.75
0404,0202,0.75
0404,0203,0.75
0404,0204,0.75
0404,0206,0.75
0404,0207,0.75
0404,0208,0.75
0404,0209,0.75
0404,0210,0.75
0404,0301,0.75
0404,0302,0.75
0404,0303,0.75
0404,0304,0.75
0404,0305,0.75
0404,0306,0.75
0404,0307,0.75
0404,0308,0.75
0404,0401,0.25
0404,0402,0.25
0404,0403,0.25
0404,0404,0
0404,0405,0.25
0404,0406,0.25
0404,0407,0.25
0404,0408,0.25
0404,0502,0.75
0404,0505,0.75
0404,0506,0.75
0404,0507,0.75
0404,0511,0.75
0405,0102,0.75
0405,0103,0.75
0405,0104,0.75
0405,0105,0.75
0405,0106,0.75
0405,0201,0.75
0405,0202,0.75
0405,0203,0.75
0405,0204,0.75
0405,0206,0.75
0405,0207,0.75
0405,0208,0.75
0405,0209,0.75
0405,0210,0.75
0405,0301,0.75
0405,0302,0.75
0405,0303,0.75
0405,0304,0.75
0405,0305,0.75
0405,0306,0.75
0405,0307,0.75
0405,0308,0.75
0405,0401,0.25
0405,0402,0.25
0405,0403,0.25
0405,0404,0.25
0405,0405,0
0405,0406,0.25
0405,0407,0.25
0405,0408,0.25
0405,0502,0.75
0405,0505,0.75
0405,0506,0.75
0405,0507,0.75
0405,0511,0.75
0406,0102,0.75
0406,0103,0.75
0406,0104,0.75
0406,0105,0.75
0406,0106,0.75
0406,0201,0.75
0406,0202,0.75
0406,0203,0.75
0406,0204,0.75
0406,0206,0.75
0406,0207,0.75
0406,0208,0.75
0406,0209,0.75
0406,0210,0.75
0406,0301,0.75
0406,0302,0.75
0406,0303,0.75
0406,0304,0.75
0406,0305,0.75
0406,0306,0.75
0406,0307,0.75
0406,0308,0.75
0406,0401,0.25
0406,0402,0.25
0406,0403,0.25
0406,0404,0.25
0406,0405,0.25
0406,0406,0
0406,0407,0.25
0406,0408,0.25
0406,0502,0.75
0406,0505,0.75
0406,0506,0.75
0406,0507,0.75
0406,0511,0.75
0407,0102,0.75
0407,0103,0.75
0407,0104,0.75
0407,0105,0.75
0407,0106,0.75
0407,0201,0.75
0407,0202,0.75
0407,0203,0.75
0407,0204,0.75
0407,0206,0.75
0407,0207,0.75
0407,0208,0.75
0407,0209,0.75
0407,0210,0.75
0407,0301,0.75
0407,0302,0.75
0407,0303,0.75
0407,0304,0.75
0407,0305,0.75
0407,0306,0.75
0407,0307,0.75
0407,0308,0.75
0407,0401,0.25
0407,0402,0.25
0407,0403,0.25
0407,0404,0.25
0407,0405,0.25
0407,0406,0.25
0407,0407,0
0407,0408,0.25
0407,0502,0.75
0407,0505,0.75
0407,0506,0.75
0407,0507,0.75
0407,0511,0.75
0408,0102,0.75
0408,0103,0.75
0408,0104,0.75
0408,0105,0.75
0408,0106,0.75
0408,0201,0.75
0408,0202,0.75
0408,0203,0.75
0408,0204,0.75
0408,0206,0.75
0408,0207,0.75
0408,0208,0.75
0408,0209,0.75
0408,0210,0.75
0408,0301,0.75
0408,0302,0.75
0408,0303,0.75
0408,0304,0.75
0408,0305,0.75
0408,0306,0.75
0408,0307,0.75
0408,0308,0.75
0408,0401,0.25
0408,0402,0.25
0408,0403,0.25
0408,0404,0.25
0408,0405,0.25
0408,0406,0.25
0408,0407,0.25
0408,0408,0
0408,0502,0.75
0408,0505,0.75
0408,0506,0.75
0408,0507,0.75
0408,0511,0.75
0502,0102,0.75
0502,0103,0.75
0502,0104,0.75
0502,0105,0.75
0502,0106,0.75
0502,0201,0.75
0502,0202,0.75
0502,0203,0.75
0502,0204,0.75
0502,0206,0.75
0502,0207,0.75
0502,0208,0.75
0502,0209,0.75
0502,0210,0.75
0502,0301,0.75
0502,0302,0.75
0502,0303,0.75
0502,0304,0.75
0502,0305,0.75
0502,0306,0.75
0502,0307,0.75
0502,0308,0.75
0502,0401,0.75
0502,0402,0.75
0502,0403,0.75
0502,0404,0.75
0502,0405,0.75
0502,0406,0.75
0502,0407,0.75
0502,0408,0.75
0502,0502,0
0502,0505,0.25
0502,0506,0.25
0502,0507,0.25
0502,0511,0.75
0505,0102,0.75
0505,0103,0.75
0505,0104,0.75
0505,0105,0.75
0505,0106,0.75
0505,0201,0.75
0505,0202,0.75
0505,0203,0.75
0505,0204,0.75
0505,0206,0.75
0505,0207,0.75
0505,0208,0.75
0505,0209,0.75
0505,0210,0.75
0505,0301,0.75
0505,0302,0.75
0505,0303,0.75
0505,0304,0.75
0505,0305,0.75
0505,0306,0.75
0505,0307,0.75
0505,0308,0.75
0505,0401,0.75
0505,0402,0.75
0505,0403,0.75
0505,0404,0.75
0505,0405,0.75
0505,0406,0.75
0505,0407,0.75
0505,0408,0.75
0505,0502,0.25
0505,0505,0
0505,0506,0.25
0505,0507,0.25
0505,0511,0.75
0506,0102,0.75
0506,0103,0.75
0506,0104,0.75
0506,0105,0.75
0506,0106,0.75
0506,0201,0.75
0506,0202,0.75
0506,0203,0.75
0506,0204,0.75
0506,0206,0.75
0506,0207,0.75
0506,0208,0.75
0506,0209,0.75
0506,0210,0.75
0506,0301,0.75
0506,0302,0.75
0506,0303,0.75
0506,0304,0.75
0506,0305,0.75
0506,0306,0.75
0506,0307,0.75
0506,0308,0.75
0506,0401,0.75
0506,0402,0.75
0506,0403,0.75
0506,0404,0.75
0506,0405,0.75
0506,0406,0.75
0506,0407,0.75
0506,0408,0.75
0506,0502,0.25
0506,0505,0.25
0506,0506,0
0506,0507,0.25
0506,0511,0.75
0507,0102,0.75
0507,0103,0.75
0507,0104,0.75
0507,0105,0.75
0507,0106,0.75
0507,0201,0.75
0507,0202,0.75
0507,0203,0.75
0507,0204,0.75
0507,0206,0.75
0507,0207,0.75
0507,0208,0.75
0507,0209,0.75
0507,0210,0.75
0507,0301,0.75
0507,0302,0.75
0507,0303,0.75
0507,0304,0.75
0507,0305,0.75
0507,0306,0.75
0507,0307,0.75
0507,0308,0.75
0507,0401,0.75
0507,0402,0.75
0507,0403,0.75
0507,0404,0.75
0507,0405,0.75
0507,0406,0.75
0507,0407,0.75
0507,0408,0.75
0507,0502,0.25
0507,0505,0.25
0507,0506,0.25
0507,0507,0
0507,0511,0.75
0511,0102,0.75
0511,0103,0.75
0511,0104,0.75
0511,0105,0.75
0511,0106,0.75
0511,0201,0.75
0511,0202,0.75
0511,0203,0.75
0511,0204,0.75
0511,0206,0.75
0511,0207,0.75
0511,0208,0.75
0511,0209,0.75
0511,0210,0.75
0511,0301,0.75
0511,0302,0.75
0511,0303,0.75
0511,0304,0.75
0511,0305,0.75
0511,0306,0.75
0511,0307,0.75
0511,0308,0.75
0511,0401,0.75
0511,0402,0.75
0511,0403,0.75
0511,0404,0.75
0511,0405,0.75
0511,0406,0.75
0511,0407,0.75
0511,0408,0.75
0511,0502,0.75
0511,0505,0.75
0511,0506,0.75
0511,0507,0.75
0511,0511,0
0601,0601,0
0601,0602,0.25
0601,0603,0.25
0601,0604,0.25
0602,0601,0.25
0602,0602,0
0602,0603,0.25
0602,0604,0.25
0603,0601,0.25
0603,0602,0.25
0603,0603,0
0603,0604,0.25
0604,0601,0.25
0604,0602,0.25
0604,0603,0.25
0604,0604,0
0701,0701,0
0701,0703,0.25
0701,0704,0.25
0701,0705,0.25
0701,0706,0.25
0701,0708,0.25
0701,0709,0.25
0701,0710,0.75
0701,0711,0.75
0701,0712,0.75
0701,0713,0.75
0701,0714,0.75
0701,0801,0.75
0701,0802,0.75
0701,0803,0.75
0701,0804,0.75
0701,0805,0.75
0701,0806,0.75
0701,0807,0.75
0701,0808,0.75
0701,0809,0.75
0701,0810,0.75
0701,0811,0.75
0701,0812,0.75
0701,0813,0.75
0701,1102,0.75
0701,1103,0.75
0701,1104,0.75
0701,1105,0.75
0701,1106,0.75
0701,1107,0.75
0701,1108,0.75
0703,0701,0.25
0703,0703,0
0703,0704,0.25
0703,0705,0.25
0703,0706,0.25
0703,0708,0.25
0703,0709,0.25
0703,0710,0.75
0703,0711,0.75
0703,0712,0.75
0703,0713,0.75
0703,0714,0.75
0703,0801,0.75
0703,0802,0.75
0703,0803,0.75
0703,0804,0.75
0703,0805,0.75
0703,0806,0.75
0703,0807,0.75
0703,0808,0.75
0703,0809,0.75
0703,0810,0.75
0703,0811,0.75
0703,0812,0.75
0703,0813,0.75
0703,1102,0.75
0703,1103,0.75
0703,1104,0.75
0703,1105,0.75
0703,1106,0.75
0703,1107,0.75
0703,1108,0.75
0704,0701,0.25
0704,0703,0.25
0704,0704,0
0704,0705,0.25
0704,0706,0.25
0704,0708,0.25
0704,0709,0.25
0704,0710,0.75
0704,0711,0.75
0704,0712,0.75
0704,0713,0.75
0704,0714,0.75
0704,0801,0.75
0704,0802,0.75
0704,0803,0.75
0704,0804,0.75
0704,0805,0.75
0704,0806,0.75
0704,0807,0.75
0704,0808,0.75
0704,0809,0.75
0704,0810,0.75
0704,0811,0.75
0704,0812,0.75
0704,0813,0.75
0704,1102,0.75
0704,1103,0.75
0704,1104,0.75
0704,1105,0.75
0704,1106,0.75
0704,1107,0.75
0704,1108,0.75
0705,0701,0.25
0705,0703,0.25
0705,0704,0.25
0705,0705,0
0705,0706,0.25
0705,0708,0.25
0705,0709,0.25
0705,0710,0.75
0705,0711,0.75
0705,0712,0.75
0705,0713,0.75
0705,0714,0.75
0705,0801,0.75
0705,0802,0.75
0705,0803,0.75
0705,0804,0.75
0705,0805,0.75
0705,0806,0.75
0705,0807,0.75
0705,0808,0.75
0705,0809,0.75
0705,0810,0.75
0705,0811,0.75
0705,0812,0.75
0705,0813,0.75
0705,1102,0.75
0705,1103,0.75
0705,1104,0.75
0705,1105,0.75
0705,1106,0.75
0705,1107,0.75
0705,1108,0.75
0706,0701,0.25
0706,0703,0.25
0706,0704,0.25
0706,0705,0.25
0706,0706,0
0706,0708,0.25
0706,0709,0.25
0706,0710,0.75
0706,0711,0.75
0706,0712,0.75
0706,0713,0.75
0706,0714,0.75
0706,0801,0.75
0706,0802,0.75
0706,0803,0.75
0706,0804,0.75
0706,0805,0.75
0706,0806,0.75
0706,0807,0.75
0706,0808,0.75
0706,0809,0.75
0706,0810,0.75
0706,0811,0.75
0706,0812,0.75
0706,0813,0.75
0706,1102,0.75
0706,1103,0.75
0706,1104,0.75
0706,1105,0.75
0706,1106,0.75
0706,1107,0.75
0706,1108,0.75
0708,0701,0.25
0708,0703,0.25
0708,0704,0.25
0708,0705,0.25
0708,0706,0.25
0708,0708,0
0708,0709,0.25
0708,0710,0.75
